"Country_Name","Country_Code","Indicator_Name","Indicator_Code","Year","value"
"""Haiti""","""HTI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1995",""
"""Haiti""","""HTI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1996",""
"""Haiti""","""HTI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1997",""
"""Haiti""","""HTI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1998",""
"""Haiti""","""HTI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1999",""
"""Haiti""","""HTI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2000",""
"""Haiti""","""HTI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2001",""
"""Haiti""","""HTI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2002",""
"""Haiti""","""HTI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2003",""
"""Haiti""","""HTI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2004",""
"""Haiti""","""HTI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2005",""
"""Haiti""","""HTI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2006",""
"""Haiti""","""HTI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2007",""
"""Haiti""","""HTI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2008",""
"""Haiti""","""HTI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2009",""
"""Haiti""","""HTI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2010",""
"""Haiti""","""HTI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2011",""
"""Haiti""","""HTI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2012","23.5"
"""Haiti""","""HTI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2013",""
"""Haiti""","""HTI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2014",""
"""Haiti""","""HTI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2015",""
"""Haiti""","""HTI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2016",""
"""Haiti""","""HTI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2017",""
"""Honduras""","""HND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1990","44.3"
"""Honduras""","""HND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1991","33.4"
"""Honduras""","""HND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1992","28.7"
"""Honduras""","""HND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1993","23.6"
"""Honduras""","""HND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1994","26.7"
"""Honduras""","""HND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1995","27.7"
"""Honduras""","""HND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1996","30.4"
"""Honduras""","""HND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1997","21.2"
"""Honduras""","""HND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1998","25.9"
"""Honduras""","""HND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1999","26.5"
"""Honduras""","""HND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2000",""
"""Honduras""","""HND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2001","20.6"
"""Honduras""","""HND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2002","23.4"
"""Honduras""","""HND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2003","28.1"
"""Honduras""","""HND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2004","27.2"
"""Honduras""","""HND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2005","26.5"
"""Honduras""","""HND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2006","22.5"
"""Honduras""","""HND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2007","17.2"
"""Honduras""","""HND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2008","16.5"
"""Honduras""","""HND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2009","13.8"
"""Honduras""","""HND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2010","15"
"""Honduras""","""HND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2011","17.1"
"""Honduras""","""HND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2012","19.6"
"""Honduras""","""HND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2013","17.3"
"""Honduras""","""HND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2014","15.9"
"""Honduras""","""HND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2015","16.2"
"""Honduras""","""HND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2016","16"
"""Honduras""","""HND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2017",""
"""Hong Kong SAR, China""","""HKG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1990",""
"""Hong Kong SAR, China""","""HKG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1991",""
"""Hong Kong SAR, China""","""HKG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1992",""
"""Hong Kong SAR, China""","""HKG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1993",""
"""Hong Kong SAR, China""","""HKG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1994",""
"""Hong Kong SAR, China""","""HKG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1995",""
"""Hong Kong SAR, China""","""HKG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1996",""
"""Hong Kong SAR, China""","""HKG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1997",""
"""Hong Kong SAR, China""","""HKG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1998",""
"""Hong Kong SAR, China""","""HKG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1999",""
"""Hong Kong SAR, China""","""HKG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2000",""
"""Hong Kong SAR, China""","""HKG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2001",""
"""Hong Kong SAR, China""","""HKG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2002",""
"""Hong Kong SAR, China""","""HKG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2003",""
"""Hong Kong SAR, China""","""HKG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2004",""
"""Hong Kong SAR, China""","""HKG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2005",""
"""Hong Kong SAR, China""","""HKG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2006",""
"""Hong Kong SAR, China""","""HKG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2007",""
"""Hong Kong SAR, China""","""HKG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2008",""
"""Hong Kong SAR, China""","""HKG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2009",""
"""Hong Kong SAR, China""","""HKG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2010",""
"""Hong Kong SAR, China""","""HKG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2011",""
"""Hong Kong SAR, China""","""HKG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2012",""
"""Hong Kong SAR, China""","""HKG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2013",""
"""Hong Kong SAR, China""","""HKG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2014",""
"""Hong Kong SAR, China""","""HKG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2015",""
"""Hong Kong SAR, China""","""HKG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2016",""
"""Hong Kong SAR, China""","""HKG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2017",""
"""Hungary""","""HUN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1990",""
"""Hungary""","""HUN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1991",""
"""Hungary""","""HUN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1992",""
"""Hungary""","""HUN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1993","0.2"
"""Hungary""","""HUN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1994",""
"""Hungary""","""HUN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1995",""
"""Hungary""","""HUN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1996",""
"""Hungary""","""HUN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1997",""
"""Hungary""","""HUN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1998",""
"""Hungary""","""HUN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1999",""
"""Hungary""","""HUN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2000",""
"""Hungary""","""HUN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2001",""
"""Hungary""","""HUN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2002",""
"""Hungary""","""HUN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2003",""
"""Hungary""","""HUN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2004","0.2"
"""Hungary""","""HUN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2005","0.7"
"""Hungary""","""HUN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2006","0.2"
"""Hungary""","""HUN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2007","0"
"""Hungary""","""HUN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2008","0"
"""Hungary""","""HUN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2009","0"
"""Hungary""","""HUN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2010","0"
"""Hungary""","""HUN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2011","0"
"""Hungary""","""HUN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2012","0.2"
"""Hungary""","""HUN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2013","0.2"
"""Hungary""","""HUN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2014","0.7"
"""Hungary""","""HUN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2015","0.5"
"""Hungary""","""HUN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2016",""
"""Hungary""","""HUN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2017",""
"""Iceland""","""ISL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1990",""
"""Iceland""","""ISL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1991",""
"""Iceland""","""ISL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1992",""
"""Iceland""","""ISL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1993",""
"""Iceland""","""ISL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1994",""
"""Iceland""","""ISL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1995",""
"""Iceland""","""ISL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1996",""
"""Iceland""","""ISL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1997",""
"""Iceland""","""ISL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1998",""
"""Iceland""","""ISL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1999",""
"""Iceland""","""ISL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2000",""
"""Iceland""","""ISL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2001",""
"""Iceland""","""ISL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2002",""
"""Iceland""","""ISL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2003","0"
"""Iceland""","""ISL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2004","0.2"
"""Iceland""","""ISL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2005","0"
"""Iceland""","""ISL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2006","0.2"
"""Iceland""","""ISL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2007","0"
"""Iceland""","""ISL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2008","0"
"""Iceland""","""ISL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2009","0"
"""Iceland""","""ISL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2010","0.2"
"""Iceland""","""ISL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2011","0.2"
"""Iceland""","""ISL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2012","0"
"""Iceland""","""ISL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2013","0"
"""Iceland""","""ISL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2014","0"
"""Iceland""","""ISL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2015",""
"""Iceland""","""ISL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2016",""
"""Iceland""","""ISL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2017",""
"""India""","""IND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1990",""
"""India""","""IND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1991",""
"""India""","""IND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1992",""
"""India""","""IND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1993","45.9"
"""India""","""IND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1994",""
"""India""","""IND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1995",""
"""India""","""IND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1996",""
"""India""","""IND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1997",""
"""India""","""IND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1998",""
"""India""","""IND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1999",""
"""India""","""IND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2000",""
"""India""","""IND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2001",""
"""India""","""IND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2002",""
"""India""","""IND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2003",""
"""India""","""IND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2004","38.2"
"""India""","""IND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2005",""
"""India""","""IND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2006",""
"""India""","""IND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2007",""
"""India""","""IND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2008",""
"""India""","""IND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2009","31.1"
"""India""","""IND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2010",""
"""India""","""IND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2011","21.2"
"""India""","""IND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2012",""
"""India""","""IND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2013",""
"""India""","""IND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2014",""
"""India""","""IND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2015",""
"""India""","""IND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2016",""
"""India""","""IND""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2017",""
"""Indonesia""","""IDN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1990","58.8"
"""Indonesia""","""IDN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1991",""
"""Indonesia""","""IDN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1992",""
"""Indonesia""","""IDN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1993","58.5"
"""Indonesia""","""IDN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1994",""
"""Indonesia""","""IDN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1995",""
"""Indonesia""","""IDN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1996","47.4"
"""Indonesia""","""IDN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1997",""
"""Indonesia""","""IDN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1998","66.6"
"""Indonesia""","""IDN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1999","41.7"
"""Indonesia""","""IDN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2000","39.3"
"""Indonesia""","""IDN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2001","35.5"
"""Indonesia""","""IDN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2002","23"
"""Indonesia""","""IDN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2003","22.6"
"""Indonesia""","""IDN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2004","23.9"
"""Indonesia""","""IDN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2005","21.1"
"""Indonesia""","""IDN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2006","27.4"
"""Indonesia""","""IDN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2007","22.5"
"""Indonesia""","""IDN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2008","21.4"
"""Indonesia""","""IDN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2009","18.2"
"""Indonesia""","""IDN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2010","15.7"
"""Indonesia""","""IDN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2011","13.3"
"""Indonesia""","""IDN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2012","11.7"
"""Indonesia""","""IDN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2013","9.4"
"""Indonesia""","""IDN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2014","7.9"
"""Indonesia""","""IDN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2015","7.2"
"""Indonesia""","""IDN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2016","6.5"
"""Indonesia""","""IDN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2017",""
"""Iran, Islamic Rep.""","""IRN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1990","6"
"""Iran, Islamic Rep.""","""IRN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1991",""
"""Iran, Islamic Rep.""","""IRN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1992",""
"""Iran, Islamic Rep.""","""IRN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1993",""
"""Iran, Islamic Rep.""","""IRN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1994","3.2"
"""Iran, Islamic Rep.""","""IRN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1995",""
"""Iran, Islamic Rep.""","""IRN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1996",""
"""Iran, Islamic Rep.""","""IRN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1997",""
"""Iran, Islamic Rep.""","""IRN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1998","2.6"
"""Iran, Islamic Rep.""","""IRN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1999",""
"""Iran, Islamic Rep.""","""IRN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2000",""
"""Iran, Islamic Rep.""","""IRN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2001",""
"""Iran, Islamic Rep.""","""IRN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2002",""
"""Iran, Islamic Rep.""","""IRN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2003",""
