"Country_Name","Year","sum_value_GDP_per_capita_PPP_constant_2011_international","sum_value_Poverty_headcount_ratio_at_1_90_a_day_2011_PPP_of_population"
"""Guatemala""","2006","6458.00089052801","11.1"
"""Guatemala""","2007","6713.1464445112","0"
"""Guatemala""","2008","6781.89963683618","0"
"""Guatemala""","2009","6669.99987459337","0"
"""Guatemala""","2010","6714.06359554651","0"
"""Guatemala""","2011","6844.4956401592","0"
"""Guatemala""","2012","6899.10873916764","0"
"""Guatemala""","2013","7005.02692845274","0"
"""Guatemala""","2014","7147.42922806486","8.7"
"""Guatemala""","2015","7292.71910386634","0"
"""Guatemala""","2016","7368.61032177815","0"
"""Guatemala""","2017","7423.80759192956","0"
"""Guinea""","1990","1411.94892138965","0"
"""Guinea""","1991","1373.10667861643","92.3"
"""Guinea""","1992","1337.34937248667","0"
"""Guinea""","1993","1325.49930495173","0"
"""Guinea""","1994","1308.515255237","48.5"
"""Guinea""","1995","1311.96215123809","0"
"""Guinea""","1996","1326.44878153928","0"
"""Guinea""","1997","1360.80487188861","0"
"""Guinea""","1998","1382.97537326484","0"
"""Guinea""","1999","1410.73055128588","0"
"""Guinea""","2000","1420.63325290995","0"
"""Guinea""","2001","1445.91543485835","0"
"""Guinea""","2002","1492.93214783625","61.6"
"""Guinea""","2003","1483.56484867986","0"
"""Guinea""","2004","1489.42398566929","0"
"""Guinea""","2005","1504.03119301446","0"
"""Guinea""","2006","1490.72085541257","0"
"""Guinea""","2007","1558.54155135758","59.7"
"""Guinea""","2008","1587.41529011559","0"
"""Guinea""","2009","1534.97162023639","0"
"""Guinea""","2010","1573.54495756823","0"
"""Guinea""","2011","1625.56027314058","0"
"""Guinea""","2012","1684.15384076647","35.3"
"""Guinea""","2013","1711.70899444374","0"
"""Guinea""","2014","1734.73674695657","0"
"""Guinea""","2015","1758.31559527158","0"
"""Guinea""","2016","1894.44129905562","0"
"""Guinea""","2017","2081.13032711573","0"
"""Guinea-Bissau""","1990","1573.87189029361","0"
"""Guinea-Bissau""","1991","1614.46667890705","43"
"""Guinea-Bissau""","1992","1592.84076209203","0"
"""Guinea-Bissau""","1993","1587.79228174513","64"
"""Guinea-Bissau""","1994","1601.85475281429","0"
"""Guinea-Bissau""","1995","1637.6563859922","0"
"""Guinea-Bissau""","1996","1793.03233400982","0"
"""Guinea-Bissau""","1997","1876.1265451805","0"
"""Guinea-Bissau""","1998","1326.24016939906","0"
"""Guinea-Bissau""","1999","1316.92621658516","0"
"""Guinea-Bissau""","2000","1363.34099513688","0"
"""Guinea-Bissau""","2001","1366.49264859949","0"
"""Guinea-Bissau""","2002","1325.82265933564","53.9"
"""Guinea-Bissau""","2003","1305.42638563206","0"
"""Guinea-Bissau""","2004","1312.52289895575","0"
"""Guinea-Bissau""","2005","1338.29552127237","0"
"""Guinea-Bissau""","2006","1338.34998717692","0"
"""Guinea-Bissau""","2007","1350.20274441335","0"
"""Guinea-Bissau""","2008","1360.63282444636","0"
"""Guinea-Bissau""","2009","1372.54238972908","0"
"""Guinea-Bissau""","2010","1400.36329312665","67.1"
"""Guinea-Bissau""","2011","1475.38909048806","0"
"""Guinea-Bissau""","2012","1412.95421241385","0"
"""Guinea-Bissau""","2013","1421.34057000761","0"
"""Guinea-Bissau""","2014","1398.25480632738","0"
"""Guinea-Bissau""","2015","1446.48940170034","0"
"""Guinea-Bissau""","2016","1498.83983814272","0"
"""Guinea-Bissau""","2017","1548.67470304471","0"
"""Guyana""","1990","2843.14327636848","0"
"""Guyana""","1991","3009.32672891331","0"
"""Guyana""","1992","3228.32301745305","32.7"
"""Guyana""","1993","3468.68722294909","0"
"""Guyana""","1994","3740.21953723567","0"
"""Guyana""","1995","3911.50775010434","0"
"""Guyana""","1996","4216.71299035243","0"
"""Guyana""","1997","4487.24271039241","0"
"""Guyana""","1998","4425.46033554465","14"
"""Guyana""","1999","4573.02454105171","0"
"""Guyana""","2000","4521.90289297271","0"
"""Guyana""","2001","4630.02555167227","0"
"""Guyana""","2002","4681.04552813957","0"
"""Guyana""","2003","4634.15548380744","0"
"""Guyana""","2004","4788.10659681991","0"
"""Guyana""","2005","4698.82104023211","0"
"""Guyana""","2006","4948.72447882563","0"
"""Guyana""","2007","5308.38798486525","0"
"""Guyana""","2008","5424.59512095975","0"
"""Guyana""","2009","5621.9633011265","0"
"""Guyana""","2010","5847.85725499679","0"
"""Guyana""","2011","6130.83761606119","0"
"""Guyana""","2012","6420.1147615941","0"
"""Guyana""","2013","6696.78371459695","0"
"""Guyana""","2014","6906.01230864481","0"
"""Guyana""","2015","7076.93501857708","0"
"""Guyana""","2016","7266.3352852239","0"
"""Guyana""","2017","7435.0470900237","0"
"""Haiti""","1990","0","0"
"""Haiti""","1991","0","0"
"""Haiti""","1992","0","0"
"""Haiti""","1993","0","0"
"""Haiti""","1994","0","0"
"""Haiti""","1995","0","0"
"""Haiti""","1996","1716.98694138399","0"
"""Haiti""","1997","1731.60160711946","0"
"""Haiti""","1998","1737.9878763137","0"
"""Haiti""","1999","1754.09934389407","0"
"""Haiti""","2000","1739.39251966254","0"
"""Haiti""","2001","1692.83845075318","0"
"""Haiti""","2002","1661.40939348197","0"
"""Haiti""","2003","1641.10979411739","0"
"""Haiti""","2004","1558.53223542488","0"
"""Haiti""","2005","1561.96045078811","0"
"""Haiti""","2006","1572.30243476809","0"
"""Haiti""","2007","1599.80240128378","0"
"""Haiti""","2008","1588.67796790177","0"
"""Haiti""","2009","1613.08796209673","0"
"""Haiti""","2010","1502.03271141224","0"
"""Haiti""","2011","1562.27887385753","0"
"""Haiti""","2012","1584.832465652","23.5"
"""Haiti""","2013","1629.35891818513","0"
"""Haiti""","2014","1652.85480345734","0"
"""Haiti""","2015","1651.22844549164","0"
"""Haiti""","2016","1654.17053675815","0"
"""Haiti""","2017","1653.17250369424","0"
"""Honduras""","1990","3171.67135710824","44.3"
"""Honduras""","1991","3181.94887902318","33.4"
"""Honduras""","1992","3266.19999329877","28.7"
"""Honduras""","1993","3372.66106517279","23.6"
"""Honduras""","1994","3236.49407819279","26.7"
"""Honduras""","1995","3275.71025551082","27.7"
"""Honduras""","1996","3301.64454473374","30.4"
"""Honduras""","1997","3373.92775202213","21.2"
"""Honduras""","1998","3380.35146163521","25.9"
"""Honduras""","1999","3230.29848355015","26.5"
"""Honduras""","2000","3328.5105885392","0"
"""Honduras""","2001","3332.93206938922","20.6"
"""Honduras""","2002","3372.35724467309","23.4"
"""Honduras""","2003","3440.15435860558","28.1"
"""Honduras""","2004","3568.14841595992","27.2"
"""Honduras""","2005","3697.16985429204","26.5"
"""Honduras""","2006","3852.21373403826","22.5"
"""Honduras""","2007","4002.20516646456","17.2"
"""Honduras""","2008","4084.29869915323","16.5"
"""Honduras""","2009","3904.45951854827","13.8"
"""Honduras""","2010","3971.18299352727","15"
"""Honduras""","2011","4046.07625166556","17.1"
"""Honduras""","2012","4136.82205775887","19.6"
"""Honduras""","2013","4177.58027107278","17.3"
"""Honduras""","2014","4231.32506716223","15.9"
"""Honduras""","2015","4319.47011829831","16.2"
"""Honduras""","2016","4406.77353237576","16"
"""Honduras""","2017","4541.79525706075","0"
"""Hong Kong SAR, China""","1990","26974.164889762","0"
"""Hong Kong SAR, China""","1991","28276.7709191424","0"
"""Hong Kong SAR, China""","1992","29788.6360885607","0"
"""Hong Kong SAR, China""","1993","31097.0888030878","0"
"""Hong Kong SAR, China""","1994","32239.8574860278","0"
"""Hong Kong SAR, China""","1995","32358.0454178397","0"
"""Hong Kong SAR, China""","1996","32271.3836738399","0"
"""Hong Kong SAR, China""","1997","33635.9385046474","0"
"""Hong Kong SAR, China""","1998","31394.0689388549","0"
"""Hong Kong SAR, China""","1999","31875.1173290714","0"
"""Hong Kong SAR, China""","2000","34016.6422606851","0"
"""Hong Kong SAR, China""","2001","33956.2623264748","0"
"""Hong Kong SAR, China""","2002","34366.2671017515","0"
"""Hong Kong SAR, China""","2003","35486.592725957","0"
"""Hong Kong SAR, China""","2004","38274.2601662017","0"
"""Hong Kong SAR, China""","2005","40922.8850829545","0"
"""Hong Kong SAR, China""","2006","43520.4627218349","0"
"""Hong Kong SAR, China""","2007","45937.3928313762","0"
"""Hong Kong SAR, China""","2008","46635.0879851675","0"
"""Hong Kong SAR, China""","2009","45390.4528608094","0"
"""Hong Kong SAR, China""","2010","48107.7086333279","0"
"""Hong Kong SAR, China""","2011","50085.9593288483","0"
"""Hong Kong SAR, China""","2012","50378.3379199401","0"
"""Hong Kong SAR, China""","2013","51732.4425263159","0"
"""Hong Kong SAR, China""","2014","52789.4253638365","0"
"""Hong Kong SAR, China""","2015","53591.835819824","0"
"""Hong Kong SAR, China""","2016","54412.9249387607","0"
"""Hong Kong SAR, China""","2017","56054.9198320303","0"
"""Hungary""","1990","0","0"
"""Hungary""","1991","15148.286167219","0"
"""Hungary""","1992","14689.8633456283","0"
"""Hungary""","1993","14621.89845685","0.2"
"""Hungary""","1994","15073.4472910359","0"
"""Hungary""","1995","15319.2827952507","0"
"""Hungary""","1996","15347.791725828","0"
"""Hungary""","1997","15892.4175432641","0"
"""Hungary""","1998","16604.1857490724","0"
"""Hungary""","1999","17181.9447549103","0"
"""Hungary""","2000","17951.7355199383","0"
"""Hungary""","2001","18683.9818474509","0"
"""Hungary""","2002","19585.7223042541","0"
"""Hungary""","2003","20397.8448812483","0"
"""Hungary""","2004","21466.2223742387","0.2"
"""Hungary""","2005","22452.8159282563","0.7"
"""Hungary""","2006","23353.8502011068","0.2"
"""Hungary""","2007","23491.7478872702","0"
"""Hungary""","2008","23734.2445282406","0"
"""Hungary""","2009","22202.1570188671","0"
"""Hungary""","2010","22404.2391969471","0"
"""Hungary""","2011","22841.2103381104","0"
"""Hungary""","2012","22582.0728072234","0.2"
"""Hungary""","2013","23119.0169671733","0.2"
"""Hungary""","2014","24161.4255236519","0.7"
"""Hungary""","2015","25034.4507306605","0.5"
"""Hungary""","2016","25664.136004531","0"
"""Hungary""","2017","26777.5607913953","0"
"""Iceland""","1990","0","0"
"""Iceland""","1991","0","0"
"""Iceland""","1992","0","0"
"""Iceland""","1993","0","0"
"""Iceland""","1994","0","0"
"""Iceland""","1995","0","0"
"""Iceland""","1996","29123.2756640123","0"
"""Iceland""","1997","30359.9877061198","0"
"""Iceland""","1998","32144.7614781891","0"
"""Iceland""","1999","32995.2241326666","0"
"""Iceland""","2000","34044.6490237004","0"
"""Iceland""","2001","34914.5488054463","0"
"""Iceland""","2002","34794.7878798797","0"
"""Iceland""","2003","35369.0214862831","0"
"""Iceland""","2004","37890.6977135453","0.2"
"""Iceland""","2005","39679.0392366895","0"
"""Iceland""","2006","40703.0360574482","0.2"
"""Iceland""","2007","43427.8529335136","0"
"""Iceland""","2008","43334.9005218537","0"
"""Iceland""","2009","40377.8335126344","0"
"""Iceland""","2010","38978.0055953415","0.2"
"""Iceland""","2011","39621.9356635285","0.2"
"""Iceland""","2012","39931.6093631367","0"
"""Iceland""","2013","41259.7959649764","0"
"""Iceland""","2014","41701.1372653816","0"
"""Iceland""","2015","43048.1251452787","0"
"""Iceland""","2016","45630.9381699818","0"
"""Iceland""","2017","46482.9582874747","0"
"""India""","1990","1754.85732984073","0"
"""India""","1991","1737.61504297482","0"
"""India""","1992","1796.5323495145","0"
"""India""","1993","1845.14908066473","45.9"
"""India""","1994","1930.1130467977","0"
"""India""","1995","2036.79592888191","0"
"""India""","1996","2149.36550383277","0"
"""India""","1997","2194.90258962085","0"
"""India""","1998","2288.04783903043","0"
"""India""","1999","2445.75107851024","0"
"""India""","2000","2495.04663284869","0"
"""India""","2001","2570.42788703983","0"
"""India""","2002","2623.33027850988","0"
"""India""","2003","2783.00435524557","0"
"""India""","2004","2955.20482376936","38.2"
"""India""","2005","3178.82872375265","0"
"""India""","2006","3419.93110735393","0"
"""India""","2007","3698.77749042629","0"
"""India""","2008","3786.63267681153","0"
"""India""","2009","4049.80511471348","31.1"
"""India""","2010","4404.69700530387","0"
"""India""","2011","4635.87913658849","21.2"
"""India""","2012","4827.5596557662","0"
"""India""","2013","5073.60548933396","0"
"""India""","2014","5385.14181406703","0"
"""India""","2015","5756.66466489307","0"
"""India""","2016","6095.72279590336","0"
"""India""","2017","6426.67440634599","0"
"""Indonesia""","1990","4625.3772597013","58.8"
"""Indonesia""","1991","4859.92632306717","0"
"""Indonesia""","1992","5088.86885787168","0"
"""Indonesia""","1993","5331.06566273875","58.5"
"""Indonesia""","1994","5642.40286544823","0"
"""Indonesia""","1995","6012.81102693366","0"
"""Indonesia""","1996","6387.01385748148","47.4"
"""Indonesia""","1997","6591.19909453828","0"
"""Indonesia""","1998","5645.57439683887","66.6"
"""Indonesia""","1999","5611.21741579876","41.7"
"""Indonesia""","2000","5805.808706435","39.3"
"""Indonesia""","2001","5934.13704964754","35.5"
"""Indonesia""","2002","6115.56787071506","23"
"""Indonesia""","2003","6319.67041666311","22.6"
"""Indonesia""","2004","6546.49432383401","23.9"
"""Indonesia""","2005","6824.60631146103","21.1"
"""Indonesia""","2006","7102.11454033631","27.4"
"""Indonesia""","2007","7450.60215836214","22.5"
"""Indonesia""","2008","7792.62993124944","21.4"
"""Indonesia""","2009","8044.97033037879","18.2"
"""Indonesia""","2010","8433.49735678452","15.7"
"""Indonesia""","2011","8837.82012171405","13.3"
"""Indonesia""","2012","9251.17553694602","11.7"
"""Indonesia""","2013","9643.2748298101","9.4"
"""Indonesia""","2014","10003.0890293448","7.9"
"""Indonesia""","2015","10367.7019920006","7.2"
"""Indonesia""","2016","10766.3714478177","6.5"
"""Indonesia""","2017","11188.7440161175","0"
"""Iran, Islamic Rep.""","1990","11392.5636270212","6"
"""Iran, Islamic Rep.""","1991","12546.8602044536","0"
"""Iran, Islamic Rep.""","1992","12706.5017065135","0"
"""Iran, Islamic Rep.""","1993","12679.6698601828","0"
"""Iran, Islamic Rep.""","1994","12334.5519368117","3.2"
"""Iran, Islamic Rep.""","1995","12438.970099472","0"
"""Iran, Islamic Rep.""","1996","12868.4555654735","0"
"""Iran, Islamic Rep.""","1997","12698.0113695697","0"
"""Iran, Islamic Rep.""","1998","12732.9160537766","2.6"
"""Iran, Islamic Rep.""","1999","12612.4834520956","0"
"""Iran, Islamic Rep.""","2000","13135.4720227502","0"
"""Iran, Islamic Rep.""","2001","13047.4475639039","0"
"""Iran, Islamic Rep.""","2002","13812.8312062165","0"
"""Iran, Islamic Rep.""","2003","14838.3003209234","0"
"""Iran, Islamic Rep.""","2004","15308.4547866624","0"
"""Iran, Islamic Rep.""","2005","15616.2546585476","0.4"
"""Iran, Islamic Rep.""","2006","16211.4740638049","0.4"
"""Iran, Islamic Rep.""","2007","17338.1264807958","0"
"""Iran, Islamic Rep.""","2008","17187.287626522","0"
"""Iran, Islamic Rep.""","2009","17162.0533627336","1"
"""Iran, Islamic Rep.""","2010","17942.8328426143","0"
"""Iran, Islamic Rep.""","2011","18192.1055960586","0"
"""Iran, Islamic Rep.""","2012","16625.9192212313","0"
"""Iran, Islamic Rep.""","2013","16383.2603498943","0.1"
"""Iran, Islamic Rep.""","2014","16924.2006778247","0.2"
"""Iran, Islamic Rep.""","2015","16500.9005123884","0"
"""Iran, Islamic Rep.""","2016","18497.6743334441","0"
"""Iran, Islamic Rep.""","2017","19082.619603326","0"
"""Iraq""","1990","11521.7305407794","0"
"""Iraq""","1991","4033.03110686843","0"
"""Iraq""","1992","5198.14860970864","0"
"""Iraq""","1993","6575.40256135598","0"
"""Iraq""","1994","6624.8922182698","0"
"""Iraq""","1995","6560.74191758374","0"
"""Iraq""","1996","7061.03563541467","0"
"""Iraq""","1997","8296.62277272752","0"
"""Iraq""","1998","10845.2369118629","0"
"""Iraq""","1999","12368.6428326573","0"
"""Iraq""","2000","12176.8146506464","0"
"""Iraq""","2001","12105.0247290444","0"
"""Iraq""","2002","10959.015747455","0"
"""Iraq""","2003","7134.57482926838","0"
"""Iraq""","2004","10710.5550613321","0"
"""Iraq""","2005","10895.4631985311","0"
"""Iraq""","2006","11703.4733210159","2.1"
"""Iraq""","2007","11575.2873771111","0"
"""Iraq""","2008","12217.4484631342","0"
"""Iraq""","2009","12299.4004613796","0"
"""Iraq""","2010","12717.5975271684","0"
"""Iraq""","2011","13261.6014514347","0"
"""Iraq""","2012","14625.9740102981","2.5"
"""Iraq""","2013","15223.5827145837","0"
"""Iraq""","2014","14838.3829483763","0"
"""Iraq""","2015","15072.8686710974","0"
"""Iraq""","2016","16242.0690194963","0"
"""Iraq""","2017","15663.9860708075","0"
"""Ireland""","1990","21453.240404315","0"
"""Ireland""","1991","21741.8506581448","0"
"""Ireland""","1992","22315.9675988907","0"
"""Ireland""","1993","22802.5875040679","0"
"""Ireland""","1994","24020.1934978011","0"
"""Ireland""","1995","26199.7307264104","0"
"""Ireland""","1996","28023.1211684047","0"
"""Ireland""","1997","30598.2985264997","0"
"""Ireland""","1998","32854.7215205108","0"
"""Ireland""","1999","35935.7913394532","0"
"""Ireland""","2000","38849.8607585848","0"
"""Ireland""","2001","40455.3011972813","0"
"""Ireland""","2002","42289.0650207409","0"
"""Ireland""","2003","42903.6732176301","0.2"
"""Ireland""","2004","44940.9464784501","0"
"""Ireland""","2005","46613.5570890697","0"
"""Ireland""","2006","47879.0236108627","0.1"
"""Ireland""","2007","48937.4941531265","0"
"""Ireland""","2008","46062.6286354214","0.2"
"""Ireland""","2009","43487.4790259755","0.5"
"""Ireland""","2010","44030.4141487055","0.5"
"""Ireland""","2011","45147.3762396776","0.5"
"""Ireland""","2012","44973.1752551923","0.2"
"""Ireland""","2013","45470.1585067362","0.7"
"""Ireland""","2014","48898.3286615603","0.5"
"""Ireland""","2015","60818.0462398536","0"
"""Ireland""","2016","63227.2079765883","0"
"""Ireland""","2017","67335.2934089652","0"
"""Isle of Man""","1990","0","0"
"""Isle of Man""","1991","0","0"
"""Isle of Man""","1992","0","0"
"""Isle of Man""","1993","0","0"
"""Isle of Man""","1994","0","0"
"""Isle of Man""","1995","0","0"
"""Isle of Man""","1996","0","0"
"""Isle of Man""","1997","0","0"
"""Isle of Man""","1998","0","0"
"""Isle of Man""","1999","0","0"
"""Isle of Man""","2000","0","0"
"""Isle of Man""","2001","0","0"
"""Isle of Man""","2002","0","0"
"""Isle of Man""","2003","0","0"
"""Isle of Man""","2004","0","0"
"""Isle of Man""","2005","0","0"
"""Isle of Man""","2006","0","0"
"""Isle of Man""","2007","0","0"
"""Isle of Man""","2008","0","0"
"""Isle of Man""","2009","0","0"
"""Isle of Man""","2010","0","0"
"""Isle of Man""","2011","0","0"
"""Isle of Man""","2012","0","0"
"""Isle of Man""","2013","0","0"
"""Isle of Man""","2014","0","0"
"""Isle of Man""","2015","0","0"
"""Isle of Man""","2016","0","0"
"""Isle of Man""","2017","0","0"
"""Israel""","1990","0","0"
"""Israel""","1991","0","0"
"""Israel""","1992","0","0"
"""Israel""","1993","0","0"
"""Israel""","1994","0","0"
"""Israel""","1995","23870.0126541468","0"
"""Israel""","1996","24489.3359609783","0"
"""Israel""","1997","24759.6019667777","0.4"
"""Israel""","1998","25208.1114328526","0"
"""Israel""","1999","25462.8748535625","0"
"""Israel""","2000","26824.7051153215","0"
"""Israel""","2001","26206.4363738654","0.4"
"""Israel""","2002","25725.4673524689","0"
"""Israel""","2003","25459.0837426006","0"
"""Israel""","2004","26156.0406384087","0"
"""Israel""","2005","26761.2304619564","0.7"
"""Israel""","2006","27662.3457586937","0"
"""Israel""","2007","28744.3565597032","0.4"
"""Israel""","2008","29082.0688545181","0"
"""Israel""","2009","28787.4986881339","0"
"""Israel""","2010","29743.0058727916","0.4"
"""Israel""","2011","30558.3912790325","0"
"""Israel""","2012","30582.1537050861","0.7"
"""Israel""","2013","31250.8020070636","0"
"""Israel""","2014","31702.0835366295","0"
"""Israel""","2015","32024.3527705394","0"
"""Israel""","2016","32688.4081041526","0"
"""Israel""","2017","33132.3203044888","0"
"""Italy""","1990","31141.9028555525","0"
"""Italy""","1991","31599.1206761956","0"
"""Italy""","1992","31841.1091489015","0"
"""Italy""","1993","31550.2719115402","0"
"""Italy""","1994","32222.360688622","0"
"""Italy""","1995","33152.0409902736","0"
"""Italy""","1996","33569.0629900554","0"
"""Italy""","1997","34167.0952615886","0"
"""Italy""","1998","34709.2728108162","0"
"""Italy""","1999","35244.7565357214","0"
"""Italy""","2000","36535.8187670132","0"
"""Italy""","2001","37162.42333617","0"
"""Italy""","2002","37199.3523731905","0"
"""Italy""","2003","37090.4052236178","0.7"
"""Italy""","2004","37434.1000868702","0.7"
"""Italy""","2005","37604.360624075","0.7"
"""Italy""","2006","38243.8063277255","0.7"
"""Italy""","2007","38612.0116543642","0.7"
"""Italy""","2008","37954.1606640052","0.7"
"""Italy""","2009","35710.4200015019","1"
"""Italy""","2010","36201.1615672134","1.2"
"""Italy""","2011","36347.3424784176","1.2"
"""Italy""","2012","35227.6248251817","1.2"
"""Italy""","2013","34219.8327781897","1.4"
"""Italy""","2014","33945.8438783585","1.2"
"""Italy""","2015","34302.0374026544","0"
"""Italy""","2016","34655.2627627333","0"
"""Italy""","2017","35220.0837894122","0"
"""Jamaica""","1990","7285.74723757208","4.6"
"""Jamaica""","1991","7577.46351340633","0"
"""Jamaica""","1992","7657.72788799509","0"
"""Jamaica""","1993","8300.01697751628","9.8"
"""Jamaica""","1994","8333.58154018808","0"
"""Jamaica""","1995","8447.42858159407","0"
"""Jamaica""","1996","8356.95689816575","3.4"
"""Jamaica""","1997","8182.33585459882","0"
"""Jamaica""","1998","7916.21744523323","0"
"""Jamaica""","1999","7927.76515415608","2.6"
"""Jamaica""","2000","7931.25868648387","0"
"""Jamaica""","2001","7977.43563407515","0"
"""Jamaica""","2002","8081.1183253905","2.8"
"""Jamaica""","2003","8324.69374640074","0"
"""Jamaica""","2004","8384.6101697865","1.7"
"""Jamaica""","2005","8410.55745152552","0"
"""Jamaica""","2006","8605.46006923613","0"
"""Jamaica""","2007","8680.92090347008","0"
"""Jamaica""","2008","8565.22862647495","0"
"""Jamaica""","2009","8153.00192561391","0"
"""Jamaica""","2010","7996.01948795873","0"
"""Jamaica""","2011","8099.15557308659","0"
"""Jamaica""","2012","8016.04318975377","0"
"""Jamaica""","2013","8025.47136114805","0"
"""Jamaica""","2014","8051.24402830602","0"
"""Jamaica""","2015","8095.26186704479","0"
"""Jamaica""","2016","8179.62033999721","0"
"""Jamaica""","2017","8193.57064989072","0"
"""Japan""","1990","30582.4279689061","0"
"""Japan""","1991","31529.5755371053","0"
"""Japan""","1992","31718.1342985297","0"
"""Japan""","1993","31476.0747682099","0"
"""Japan""","1994","31680.5379268254","0"
"""Japan""","1995","32425.2299540043","0"
"""Japan""","1996","33345.8768289587","0"
"""Japan""","1997","33624.4805638555","0"
"""Japan""","1998","33154.8445767021","0"
"""Japan""","1999","33010.9809171096","0"
"""Japan""","2000","33871.858216914","0"
"""Japan""","2001","33927.643634745","0"
"""Japan""","2002","33888.7834810872","0"
"""Japan""","2003","34333.1336749166","0"
"""Japan""","2004","35078.261989854","0"
"""Japan""","2005","35658.1486655825","0"
"""Japan""","2006","36141.5852354162","0"
"""Japan""","2007","36697.2408992343","0"
"""Japan""","2008","36278.3694728356","0.3"
"""Japan""","2009","34317.670824811","0"
"""Japan""","2010","35749.7566788784","0"
"""Japan""","2011","35774.6967129559","0"
"""Japan""","2012","36367.5970553161","0"
"""Japan""","2013","37148.6027499704","0"
"""Japan""","2014","37337.3174057788","0"
"""Japan""","2015","37882.980624441","0"
"""Japan""","2016","38282.5046733349","0"
"""Japan""","2017","39002.2233247384","0"
"""Jordan""","1990","6283.25560361224","0"
"""Jordan""","1991","6069.13451253172","0"
"""Jordan""","1992","6812.14900395366","2.6"
"""Jordan""","1993","6751.22300777381","0"
"""Jordan""","1994","6754.88041433741","0"
"""Jordan""","1995","6895.20658717071","0"
"""Jordan""","1996","6825.00764567769","0"
"""Jordan""","1997","6881.67040147683","1.4"
"""Jordan""","1998","6950.13934818811","0"
"""Jordan""","1999","7062.43715513627","0"
"""Jordan""","2000","7234.9647509649","0"
"""Jordan""","2001","7483.64773095439","0"
"""Jordan""","2002","7775.79013418857","0.9"
"""Jordan""","2003","7935.33095261836","0"
"""Jordan""","2004","8399.12406451581","0"
"""Jordan""","2005","8799.58995597642","0"
"""Jordan""","2006","9158.94577148227","0.3"
"""Jordan""","2007","9493.47749794848","0"
"""Jordan""","2008","9714.78233696228","0.1"
"""Jordan""","2009","9749.14362822382","0"
"""Jordan""","2010","9472.76832624669","0.1"
"""Jordan""","2011","9214.20662405696","0"
"""Jordan""","2012","8964.2634312104","0"
"""Jordan""","2013","8756.71083942167","0"
"""Jordan""","2014","8622.18546801292","0"
"""Jordan""","2015","8491.05031104045","0"
"""Jordan""","2016","8389.60457395155","0"
"""Jordan""","2017","8337.489701029","0"
"""Kazakhstan""","1990","13050.4865030565","0"
"""Kazakhstan""","1991","11542.5625044613","0"
"""Kazakhstan""","1992","10938.390190229","0"
"""Kazakhstan""","1993","9998.15435329834","0"
"""Kazakhstan""","1994","8866.09227665711","0"
"""Kazakhstan""","1995","8282.94719019249","0"
"""Kazakhstan""","1996","8451.39881650503","6.3"
"""Kazakhstan""","1997","8731.95012503732","0"
"""Kazakhstan""","1998","8715.184513756","0"
"""Kazakhstan""","1999","9036.15610172933","0"
"""Kazakhstan""","2000","9951.56390556555","0"
"""Kazakhstan""","2001","11314.2507721604","10.5"
"""Kazakhstan""","2002","12422.5348401171","6.9"
"""Kazakhstan""","2003","13532.2312002736","4.6"
"""Kazakhstan""","2004","14728.6164133664","2.3"
"""Kazakhstan""","2005","16014.3078566445","6.9"
"""Kazakhstan""","2006","17541.3257707568","0.6"
"""Kazakhstan""","2007","18885.2432361362","0.3"
"""Kazakhstan""","2008","19272.2140104254","0.1"
"""Kazakhstan""","2009","18995.8948521567","0.2"
"""Kazakhstan""","2010","20096.5597617591","0.1"
"""Kazakhstan""","2011","21276.9340240625","0"
"""Kazakhstan""","2012","21986.3189159298","0"
"""Kazakhstan""","2013","22972.4310316037","0"
"""Kazakhstan""","2014","23587.3375151466","0"
"""Kazakhstan""","2015","23524.0604446276","0"
"""Kazakhstan""","2016","23447.015704281","0"
"""Kazakhstan""","2017","24055.5883238545","0"
"""Kenya""","1990","2380.4953835831","0"
"""Kenya""","1991","2337.12969688747","0"
"""Kenya""","1992","2245.60011228283","31"
"""Kenya""","1993","2184.3909950217","0"
"""Kenya""","1994","2174.8201284731","27.3"
"""Kenya""","1995","2204.3898865183","0"
"""Kenya""","1996","2230.44807428247","0"
"""Kenya""","1997","2178.62692327868","31.5"
"""Kenya""","1998","2188.65022727003","0"
"""Kenya""","1999","2178.33049220622","0"
"""Kenya""","2000","2132.16189654978","0"
"""Kenya""","2001","2153.12630439985","0"
"""Kenya""","2002","2106.72565453277","0"
"""Kenya""","2003","2110.25321727682","0"
"""Kenya""","2004","2158.26793489577","0"
"""Kenya""","2005","2224.03100052712","42.8"
"""Kenya""","2006","2303.83126354822","0"
"""Kenya""","2007","2394.83764423226","0"
"""Kenya""","2008","2335.25240659113","0"
"""Kenya""","2009","2347.19799206794","0"
"""Kenya""","2010","2476.01074216401","0"
"""Kenya""","2011","2556.96287205963","0"
"""Kenya""","2012","2602.59768726764","0"
"""Kenya""","2013","2683.04583290269","0"
"""Kenya""","2014","2753.23613475312","0"
"""Kenya""","2015","2835.99661032872","0"
"""Kenya""","2016","2926.53250207873","0"
"""Kenya""","2017","2993.02844847527","0"
"""Kiribati""","1990","1961.12071328827","0"
"""Kiribati""","1991","1926.8476674441","0"
"""Kiribati""","1992","1915.95933081171","0"
"""Kiribati""","1993","1908.37244707789","0"
"""Kiribati""","1994","1917.17120619205","0"
"""Kiribati""","1995","1891.05150585296","0"
"""Kiribati""","1996","1894.4176534352","0"
